소방서명,안전센터명,주소,관할동(크롤링 결과 기입란)
영흥119안전센터,(산하 안전센터 없음),,
예당119지역대,(산하 안전센터 없음),,
예산소방서,금오119안전센터,충청남도 예산군 예산읍 예당관광로 760,
예산소방서,덕산119안전센터,충청남도 예산군 덕산면 도청대로 1160,
예산소방서,삽교119안전센터,충청남도 예산군 삽교읍 삽교로1길 34,
예산소방서,오가119안전센터,충청남도 예산군 오가면 오가중앙로 111,
예천119구조구급센터,(산하 안전센터 없음),,
예천119안전센터,(산하 안전센터 없음),,
예천119안전센터,(산하 안전센터 없음),,
예천소방서,도청119안전센터,경상북도 예천군 호명읍 도청대로 19,
예천소방서,예천119안전센터,충청남도 서산시 호수공원 14로 26-4,
예천소방서,예천119안전센터,경상북도 예천군 예천읍 양궁로 61-12,
예천소방서,지보119안전센터,경상북도 예천군 지보면 지보로 247,
오가119안전센터,(산하 안전센터 없음),,
오금119안전센터,(산하 안전센터 없음),,
오남119안전센터,(산하 안전센터 없음),,
오라119안전센터,(산하 안전센터 없음),,
오산소방서,세교119안전센터,경기도 오산시 문헌공로 30,
오산소방서,원동119안전센터,경기도 오산시 경기대로 99,
오산소방서,청학119안전센터,경기도 오산시 청학로 55-6,
오성119지역대,(산하 안전센터 없음),,
오송119안전센터,(산하 안전센터 없음),,
오수119지역대,(산하 안전센터 없음),,
오정119안전센터,(산하 안전센터 없음),,
오창119안전센터,(산하 안전센터 없음),,
오천119안전센터,(산하 안전센터 없음),,
오천119안전센터,(산하 안전센터 없음),,
오포119안전센터,(산하 안전센터 없음),,
옥계119안전센터,(산하 안전센터 없음),,
옥계119안전센터,(산하 안전센터 없음),,
옥곡119지역대,(산하 안전센터 없음),,
옥과119안전센터,(산하 안전센터 없음),,
옥구119지역대,(산하 안전센터 없음),,
옥동119안전센터,(산하 안전센터 없음),,
옥동119안전센터,(산하 안전센터 없음),,
옥련119안전센터,(산하 안전센터 없음),,
옥룡119지역대,(산하 안전센터 없음),,
옥산119지역대,(산하 안전센터 없음),,
옥서119지역대,(산하 안전센터 없음),,
옥암119안전센터,(산하 안전센터 없음),,
옥정119안전센터,(산하 안전센터 없음),,
옥종119지역대,(산하 안전센터 없음),,
옥천119구조대,(산하 안전센터 없음),,
옥천119안전센터,(산하 안전센터 없음),,
옥천119안전센터,(산하 안전센터 없음),,
옥천119지역대,(산하 안전센터 없음),,
옥천소방서,옥천119구조대,충청북도 옥천군 옥천읍 중앙로 132 (문정리),
옥천소방서,옥천119안전센터,강원도 강릉시 용지로 139(옥천동),
옥천소방서,옥천119안전센터,충청북도 옥천군 옥천읍 중앙로 132 (문정리),
옥천소방서,청산119안전센터,충청북도 옥천군 청산면 남부로 2306 (하서리),
옥포119안전센터,(산하 안전센터 없음),,
옥포119안전센터,(산하 안전센터 없음),,
옥포119안전센터,(산하 안전센터 없음),,
온산119안전센터,(산하 안전센터 없음),,
온산소방서,온산119안전센터,울산광역시 울주군 온산읍 덕신로 232,
온산소방서,온양119안전센터,울산광역시 울주군 온양읍 온양로 74,
온산소방서,웅촌119안전센터,울산광역시 울주군 웅촌면 곡천검단로 9,
온양119안전센터,(산하 안전센터 없음),,
온정119안전센터,(산하 안전센터 없음),,
온천119안전센터,(산하 안전센터 없음),,
와부119안전센터,(산하 안전센터 없음),,
완도119안전센터,(산하 안전센터 없음),,
완도소방서,고금119안전센터,전라남도 완도군 고금면 고금동로 266,
완도소방서,완도119안전센터,전라남도 완도군 완도읍 농공단지길 7,
완주소방서,고산119안전센터,전라북도 완주군 고산면 고산로 49,
완주소방서,봉동119안전센터,전라북도 완주군 삼례읍 삼봉로 518,
완주소방서,삼례119안전센터,전라북도 완주군 삼례읍 삼례역로 27,
완주소방서,혁신119안전센터,강원도 원주시 동부순환로 201(반곡동),
완주소방서,혁신119안전센터,전라북도 완주군 이서면 지사제2로 12,
왕곡119지역대,(산하 안전센터 없음),,
왕궁119지역대,(산하 안전센터 없음),,
왕십리119안전센터,(산하 안전센터 없음),,
왕조119안전센터,(산하 안전센터 없음),,
왕징119지역대,(산하 안전센터 없음),,
왜관119안전센터,(산하 안전센터 없음),,
외도119안전센터,(산하 안전센터 없음),,
외동119안전센터,(산하 안전센터 없음),,
외동119안전센터,(산하 안전센터 없음),,
외산119안전센터,(산하 안전센터 없음),,
욕지119지역대,(산하 안전센터 없음),,
용궁119지역대,(산하 안전센터 없음),,
용당119안전센터,(산하 안전센터 없음),,
용동119지역대,(산하 안전센터 없음),,
용두119안전센터,(산하 안전센터 없음),,
용문119안전센터,(산하 안전센터 없음),,
용문119지역대,(산하 안전센터 없음),,
용산119안전센터,(산하 안전센터 없음),,
용산119지역대,(산하 안전센터 없음),,
용산119지역대,(산하 안전센터 없음),,
용산소방서,서빙고119안전센터,서울특별시 용산구 서빙고로67길 7 (서빙고동),
용산소방서,이촌119안전센터,서울특별시 용산구 이촌로2가길 1 (이촌동),
용산소방서,이태원119안전센터,서울특별시 용산구 이태원로 196 (이태원동),
용산소방서,한강로119안전센터,서울특별시 용산구 한강대로 167 (한강로2가),
용산소방서,후암119안전센터,서울특별시 용산구 후암로 34 (후암동),
용상119안전센터,(산하 안전센터 없음),,
용성119지역대,(산하 안전센터 없음),,
용운119안전센터,(산하 안전센터 없음),,
용원119안전센터,(산하 안전센터 없음),,
용유119안전센터,(산하 안전센터 없음),,
용인소방서,구갈119안전센터,경기도 용인시 기흥구 신구로 74,
용인소방서,기흥119안전센터,경기도 용인시 기흥구 한보라1로 128,
용인소방서,남사119안전센터,경기도 용인시 처인구 남사읍 봉무로 13,
용인소방서,동백119안전센터,경기도 용인시 기흥구 동백6로 33,
용인소방서,모현119안전센터,경기도 용인시 처인구 모현읍 독점로 31-12,
용인소방서,백암119안전센터,경기도 용인시 처인구 백암면 백암로 247,
용인소방서,보정119안전센터,경기도 용인시 기흥구 보정로114번길 2,
용인소방서,성복119안전센터,경기도 용인시 수지구 성복1로 251 (성복동),
용인소방서,수지119안전센터,경기도 용인시 수지구 풍덕천로 177,
용인소방서,양지119안전센터,경기도 용인시 처인구 양지면 남평로 46,
용인소방서,역북119안전센터,경기도 용인시 처인구 명지로 45,
용인소방서,포곡119안전센터,경기도 용인시 처인구 포곡읍 포곡로 252,
용평119지역대,(산하 안전센터 없음),,
용현119안전센터,(산하 안전센터 없음),,
용황119안전센터,(산하 안전센터 없음),,
우도119지역대,(산하 안전센터 없음),,
우동119안전센터,(산하 안전센터 없음),,
우면119안전센터,(산하 안전센터 없음),,
우산119안전센터,(산하 안전센터 없음),,
우산119안전센터,(산하 안전센터 없음),,
우성119지역대,(산하 안전센터 없음),,
우이119안전센터,(산하 안전센터 없음),,
우천119안전센터,(산하 안전센터 없음),,
운곡119지역대,(산하 안전센터 없음),,
운남119안전센터,(산하 안전센터 없음),,
운남119지역대,(산하 안전센터 없음),,
운봉119지역대,(산하 안전센터 없음),,
운산119지역대,(산하 안전센터 없음),,
운서119안전센터,(산하 안전센터 없음),,
운정119안전센터,(산하 안전센터 없음),,
운주119지역대,(산하 안전센터 없음),,
울릉119안전센터,(산하 안전센터 없음),,
울산안전체험관,(산하 안전센터 없음),,
울주소방서,공단119안전센터,울산광역시 남구 사평로 161 (부곡동),
울주소방서,두서119안전센터,울산광역시 울주군 두서면 인보로 85,
울주소방서,매곡119안전센터,울산광역시 북구 오토밸리로 1024 (매곡동),
울주소방서,범서119안전센터,울산광역시 울주군 범서읍 구영앞길 99,
울주소방서,송정119안전센터,울산광역시 북구 화동로 178,
울주소방서,언양119안전센터,울산광역시 울주군 삼남읍 도호길 72-37,
울주소방서,옥동119안전센터,울산광역시 남구 대공원입구로 21번길20 (옥동),
울진119안전센터,(산하 안전센터 없음),,
울진소방서,북면119안전센터,경상북도 울진군 북면 장터길 69,
울진소방서,온정119안전센터,경상북도 울진군 온정면 백암온천로 1315,
울진소방서,울진119안전센터,경상북도 울진군 울진읍 울진북로 508,
울진소방서,죽변119안전센터,경상북도 울진군 죽변면 하죽로 1841,
울진소방서,후포119안전센터,경상북도 울진군 후포면 실배길 28-1,
웅남119안전센터,(산하 안전센터 없음),,
웅동119안전센터,(산하 안전센터 없음),,
웅상119안전센터,(산하 안전센터 없음),,
웅양119지역대,(산하 안전센터 없음),,
웅진119안전센터,(산하 안전센터 없음),,
웅천119안전센터,(산하 안전센터 없음),,
웅촌119안전센터,(산하 안전센터 없음),,
원곡119안전센터,(산하 안전센터 없음),,
원내119안전센터,(산하 안전센터 없음),,
원당119안전센터,(산하 안전센터 없음),,
원당119안전센터,(산하 안전센터 없음),,
원덕119안전센터,(산하 안전센터 없음),,
원동119안전센터,(산하 안전센터 없음),,
원동119안전센터,(산하 안전센터 없음),,
원동119지역대,(산하 안전센터 없음),,
원리119지역대,(산하 안전센터 없음),,
원북119안전센터,(산하 안전센터 없음),,
원삼119지역대,(산하 안전센터 없음),,
원시119안전센터,(산하 안전센터 없음),,
원종119안전센터,(산하 안전센터 없음),,
원주소방서,기업119안전센터,강원특별자치도 원주시 지정면 기업도시로 220,
원주소방서,단구119안전센터,강원도 원주시 강변로 255,
원주소방서,명륜119안전센터,강원특별자치도 원주시 남원로 467 (명륜동),
원주소방서,문막119안전센터,강원도 원주시 문막읍 문막시장1길 90,
원주소방서,신림119안전센터,강원도 원주시 신림면 치악로 27,
원주소방서,우산119안전센터,강원도 원주시 우산공단길 9,
원주소방서,태장119안전센터,강원도 원주시 태장공단길 4,
원주소방서,학성119안전센터,강원도 원주시 학성길 122,
원주소방서,흥업119안전센터,강원도 원주시 흥업면 북원로 1569-81,
