신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2024-10-03,11:56,경기도,파주시,적성면,설마리,산악,질환_기타질환,구급대 인계,1
2024-10-02,15:57,경기도,안산시 상록구,수암동,수암동,산악,질환_기타질환,구급대 인계,0
2024-10-27,10:48,경상북도,상주시,지천동,지천동,산악,질환_기타질환,구급대 인계,1
2024-10-16,06:41,경상북도,경주시,외동읍,녹동리,산악,질환_기타질환,구급대 인계/기타안전조치,0
2024-10-01,09:27,경상북도,경주시,배동,배동,산악,질환_기타질환,항공대 인계,1
2024-09-07,12:40,경상남도,하동군,양보면,우복리,산악,질환_기타질환,구급대 인계,0
2024-09-28,11:54,경상북도,상주시,화북면,장암리,산악,질환_기타질환,인명구조,0
2024-09-07,14:39,경기도,남양주시,수동면,송천리,산악,질환_기타질환,안전조치,1
2024-09-30,09:43,충청남도,홍성군,장곡면,광성리,산악,질환_기타질환,항공대 인계/구급대 인계,1
2024-09-01,15:58,경상남도,합천군,가야면,치인리,산악,질환_기타질환,구급대 인계,0
2024-09-30,12:50,부산광역시,해운대구,반여동,반여동,산악,질환_기타질환,항공대 인계,1
2024-09-23,10:55,부산광역시,해운대구,재송동,재송동,산악,질환_기타질환,구급대 인계,0
2024-09-17,11:43,경상남도,김해시,한림면,금곡리,산악,질환_기타질환,구급대 인계,1
2024-09-17,10:49,강원특별자치도,양양군,현북면,상광정리,산악,질환_기타질환,구급대 인계,1
2024-09-12,11:56,부산광역시,금정구,청룡동,청룡동,산악,질환_기타질환,구급대 인계,1
2024-09-08,12:05,충청북도,진천군,초평면,화산리,산악,질환_기타질환,구급대 인계,1
2024-09-15,11:07,경상남도,양산시,어곡동,어곡동,산악,질환_기타질환,항공대 인계,0
2024-09-10,17:35,강원특별자치도,영월군,주천면,신일리,산악,질환_기타질환,구급대 인계,1
2024-09-28,19:00,강원특별자치도,인제군,북면,용대리,산악,질환_기타질환,구급대 인계/기타 구조활동,2
2024-09-11,14:04,강원특별자치도,인제군,북면,용대리,산악,질환_기타질환,타기관 인계,1
2024-09-24,09:53,경상남도,창원시 진해구,석동,석동,산악,질환_기타질환,구급대 인계,0
2024-09-04,15:11,대구광역시,동구,신서동,신서동,산악,질환_기타질환,구급대 인계/보호자 인계,1
2024-09-29,17:03,경기도,남양주시,와부읍,팔당리,산악,질환_기타질환,항공대 인계,0
2024-09-08,10:58,전북특별자치도,순창군 ,동계면,어치리,산악,질환_기타질환,구급대 인계,1
2024-09-15,12:09,전라남도,영암군,영암읍,개신리,산악,질환_기타질환,기타 구조활동,1
2024-09-14,08:03,전라남도,여수시,만흥동,만흥동,산악,질환_기타질환,구급대 인계,0
2024-09-29,10:38,서울특별시,서초구,원지동,원지동,산악,질환_기타질환,항공대 인계,0
2024-09-13,15:42,서울특별시,서초구,원지동,원지동,산악,질환_기타질환,구급대 인계,1
2024-09-16,14:46,강원특별자치도,양양군,손양면,학포리,산악,질환_기타질환,구급대 인계,1
2024-09-26,11:33,제주특별자치도,제주시,애월읍,유수암리,산악,질환_기타질환,구급대 인계,1
2024-09-29,11:44,경상북도,영천시,신녕면,왕산리,산악,질환_기타질환,자체처리,0
2024-09-28,10:41,경상북도,경산시,와촌면,소월리,산악,질환_기타질환,자체처리,0
2024-09-06,15:43,강원특별자치도,속초시,조양동,조양동,산악,질환_기타질환,구급대 인계,0
2024-09-07,07:25,경상남도,창원시 마산합포구,가포동,가포동,산악,질환_기타질환,구급대 인계,0
2024-09-18,15:59,세종특별자치시,세종특별자치시,도담동,도담동,산악,질환_기타질환,구급대 인계,1
2024-09-01,12:09,세종특별자치시,세종특별자치시,반곡동,반곡동,산악,질환_기타질환,구급대 인계,1
2024-09-14,10:33,서울특별시,강남구,자곡동,자곡동,산악,질환_기타질환,구급대 인계,0
2024-09-01,09:16,인천광역시,남동구,서창동,서창동,산악,질환_기타질환,구급대 인계,1
2024-09-09,08:36,충청북도,청주시 서원구,산남동,산남동,산악,질환_기타질환,기타안전조치,1
2024-09-24,14:25,강원특별자치도,양양군,서면,오색리,산악,질환_기타질환,구급대 인계,1
2024-09-24,12:51,광주광역시,북구,금곡동,금곡동,산악,질환_기타질환,보호자 인계/자체처리,1
2024-09-22,12:07,광주광역시,북구,오치동,오치동,산악,질환_기타질환,자체처리,1
2024-09-17,19:03,강원특별자치도,속초시,설악동,설악동,산악,질환_기타질환,보호자 인계,1
2024-09-17,10:02,광주광역시,동구,운림동,운림동,산악,질환_기타질환,항공대 인계,1
2024-09-17,08:50,강원특별자치도,속초시,설악동,설악동,산악,질환_기타질환,보호자 인계,1
2024-09-16,22:26,강원특별자치도,양양군,서면,오색리,산악,질환_기타질환,자체처리,1
2024-09-08,15:37,광주광역시,북구,금곡동,금곡동,산악,질환_기타질환,보호자 인계/자체처리,1
2024-09-10,08:58,강원특별자치도,동해시,신흥동,신흥동,산악,질환_기타질환,항공대 인계,1
2024-09-11,08:10,울산광역시,북구,양정동,양정동,산악,질환_기타질환,구급대 인계,0
2024-09-17,09:52,경상북도,안동시,일직면,용각리,산악,질환_기타질환,구급대 인계/보호자 인계,0
2024-09-13,16:28,경상남도,진주시,금산면,장사리,산악,질환_기타질환,항공대 인계,1
2024-09-07,09:55,서울특별시,중랑구,면목동,면목동,산악,질환_기타질환,구급대 인계,0
2024-09-10,08:58,강원특별자치도,동해시,신흥동,신흥동,산악,질환_기타질환,항공대 인계,1
2024-09-17,10:02,광주광역시,동구,운림동,운림동,산악,질환_기타질환,항공대 인계,1
2024-09-07,19:13,부산광역시,동래구,명륜동,명륜동,산악,질환_기타질환,구급대 인계,1
2024-09-18,11:42,서울특별시,도봉구,도봉동,도봉동,산악,질환_기타질환,보호자 인계/자체처리,1
2024-09-15,15:55,서울특별시,도봉구,도봉동,도봉동,산악,질환_기타질환,보호자 인계,1
2024-09-15,10:11,서울특별시,도봉구,도봉동,도봉동,산악,질환_기타질환,자체처리,1
2024-09-14,10:10,서울특별시,도봉구,도봉동,도봉동,산악,질환_기타질환,구급대 인계,1
2024-09-18,09:24,충청남도,당진시,면천면,죽동리,산악,질환_기타질환,자체처리,0
2024-09-29,10:57,강원특별자치도,속초시,설악동,설악동,산악,질환_기타질환,안전조치,0
2024-09-18,10:52,부산광역시,금정구,청룡동,청룡동,산악,질환_기타질환,안전조치,1
2024-09-15,11:15,부산광역시,금정구,서동,서동,산악,질환_기타질환,구급대 인계,1
2024-09-29,10:38,서울특별시,서초구,원지동,원지동,산악,질환_기타질환,항공대 인계,1
2024-09-03,11:15,서울특별시,강서구,마곡동,마곡동,산악,질환_기타질환,구급대 인계,1
2024-09-01,17:24,경기도,남양주시,별내면,청학리,산악,질환_기타질환,타기관 인계,1
2024-09-01,12:07,대구광역시,북구,조야동,조야동,산악,질환_기타질환,구급대 인계,1
2024-09-29,10:38,서울특별시,서초구,원지동,원지동,산악,질환_기타질환,구급대 인계,1
2024-09-27,14:08,인천광역시,중구,무의동,무의동,산악,질환_기타질환,자체처리,0
2024-09-25,17:55,전라남도,해남군,삼산면,구림리,산악,질환_기타질환,구급대 인계,1
2024-09-23,07:52,경기도,의정부시,의정부동,의정부동,산악,질환_기타질환,구급대 인계,1
2024-09-22,08:34,경기도,의정부시,고산동,고산동,산악,질환_기타질환,구급대 인계,1
2024-09-18,13:12,경기도,구리시,아천동,아천동,산악,질환_기타질환,구급대 인계,1
2024-09-16,09:17,경기도,김포시,풍무동,풍무동,산악,질환_기타질환,구급대 인계/보호자 인계,1
2024-09-15,11:07,경상남도,양산시,어곡동,어곡동,산악,질환_기타질환,항공대 인계,0
2024-09-15,08:07,경기도,가평군,가평읍,읍내리,산악,질환_기타질환,보호자 인계/자체처리,1
2024-09-14,11:42,인천광역시,계양구,다남동,다남동,산악,질환_기타질환,구급대 인계,0
2024-09-13,16:28,경상남도,진주시,금산면,장사리,산악,질환_기타질환,항공대 인계/구급대 인계,1
2024-09-08,13:55,경기도,하남시,창우동,창우동,산악,질환_기타질환,자체처리,1
2024-09-08,12:55,경기도,의왕시,청계동,청계동,산악,질환_기타질환,항공대 인계,1
2024-09-08,12:05,인천광역시,남동구,장수동,장수동,산악,질환_기타질환,구급대 인계,0
2024-09-07,14:39,경기도,남양주시,수동면,송천리,산악,질환_기타질환,항공대 인계,1
2024-09-07,10:34,경기도,의정부시,금오동,금오동,산악,질환_기타질환,구급대 인계,1
2024-09-07,09:52,경상남도,진주시,상대동,상대동,산악,질환_기타질환,구급대 인계,1
2024-09-29,11:44,경상북도,영천시,신녕면,왕산리,산악,질환_기타질환,구급대 인계/기타 구조활동,1
2024-09-28,11:54,경상북도,상주시,화북면,장암리,산악,질환_기타질환,구급대 인계,0
2024-09-17,13:17,경상북도,경산시,자인면,단북리,산악,질환_기타질환,구급대 인계,1
2024-09-08,08:28,경상북도,성주군,선남면,용신리,산악,질환_기타질환,구급대 인계,0
2024-08-01,15:31,울산광역시,동구,서부동,서부동,산악,질환_기타질환,기타 구조활동,0
2024-08-26,08:46,전라남도,화순군,화순읍,벽라리,산악,질환_기타질환,구급대 인계,0
2024-08-17,07:32,경상북도,상주시,화북면,운흥리,산악,질환_기타질환,항공대 인계,1
2024-08-07,19:54,경상남도,하동군,화개면,대성리,산악,질환_기타질환,구급대 인계,1
2024-08-19,09:49,충청남도,홍성군,홍북읍,중계리,산악,질환_기타질환,구급대 인계,1
2024-08-06,17:01,경기도,의정부시,호원동,호원동,산악,질환_기타질환,인명대피/기타 구조활동,1
2024-08-10,09:45,경상남도,함양군,마천면,추성리,산악,질환_기타질환,자체처리,0
2024-08-04,10:27,제주특별자치도,서귀포시,표선면,가시리,산악,질환_기타질환,구급대 인계,1
2024-08-14,09:30,강원특별자치도,평창군,용평면,도사리,산악,질환_기타질환,구급대 인계,1
2024-08-26,12:29,경기도,파주시,탄현면,성동리,산악,질환_기타질환,구급대 인계,0
2024-01-13,09:52,경기도,의왕시,내손동,내손동,산악,질환_기타질환,자체처리,1
2024-08-28,07:56,전북특별자치도,진안군 ,진안읍,물곡리,산악,질환_기타질환,구급대 인계,1
2024-01-13,11:34,경기도,하남시,학암동,학암동,산악,질환_기타질환,구급대 인계,1
2024-08-08,13:38,경상북도,울진군,북면,덕구리,산악,질환_기타질환,항공대 인계,0
2024-08-11,07:30,경상남도,김해시,흥동,흥동,산악,질환_기타질환,구급대 인계,1
2024-08-07,11:44,충청북도,제천시,송학면,도화리,산악,질환_기타질환,구급대 인계,0
2024-08-06,14:27,경상남도,김해시,삼문동,삼문동,산악,질환_기타질환,인명구조,1
2024-08-25,14:21,강원특별자치도,인제군,북면,용대리,산악,질환_기타질환,보호자 인계,1
2024-08-02,07:11,전북특별자치도,남원시,산내면,부운리,산악,질환_기타질환,구급대 인계,1
2024-08-14,05:53,경기도,시흥시,대야동,대야동,산악,질환_기타질환,구급대 인계/인명검색,0
2024-08-30,12:54,경기도,안성시,양성면,동항리,산악,질환_기타질환,인명검색,1
2024-08-10,12:17,충청남도,공주시,반포면,학봉리,산악,질환_기타질환,구급대 인계,1
2024-08-19,10:58,전북특별자치도,완주군 ,운주면,산북리,산악,질환_기타질환,구급대 인계,1
2024-08-15,17:13,강원특별자치도,인제군,북면,용대리,산악,질환_기타질환,구급대 인계,0
2024-08-17,09:37,강원특별자치도,양양군,서면,오색리,산악,질환_기타질환,구급대 인계,1
2024-08-01,14:13,전북특별자치도,순창군 ,팔덕면,청계리,산악,질환_기타질환,구급대 인계,1
2024-01-14,09:07,경기도,의왕시,오전동,오전동,산악,질환_기타질환,구급대 인계,0
2024-08-23,18:45,경기도,오산시,금암동,금암동,산악,질환_기타질환,구급대 인계/자체처리,0
2024-08-21,14:59,강원특별자치도,삼척시,도계읍,무건리,산악,질환_기타질환,보호자 인계,1
2024-08-19,12:42,경상남도,산청군,생초면,향양리,산악,질환_기타질환,기타안전조치,0
2024-08-25,10:50,서울특별시,은평구,불광동,불광동,산악,질환_기타질환,항공대 인계,1
2024-08-24,15:20,강원특별자치도,속초시,설악동,설악동,산악,질환_기타질환,보호자 인계,1
2024-08-06,15:51,강원특별자치도,속초시,설악동,설악동,산악,질환_기타질환,구급대 인계,1
2024-08-03,16:52,서울특별시,서대문구,봉원동,봉원동,산악,질환_기타질환,기타안전조치,0
2024-08-07,08:24,광주광역시,북구,매곡동,매곡동,산악,질환_기타질환,구급대 인계/자체처리,1
2024-08-08,13:38,경상북도,울진군,북면,덕구리,산악,질환_기타질환,항공대 인계,1
2024-08-04,11:37,부산광역시,부산진구,초읍동,초읍동,산악,질환_기타질환,구급대 인계,1
2024-08-28,11:05,경상북도,구미시,남통동,남통동,산악,질환_기타질환,구급대 인계,0
2024-08-06,11:13,경상북도,경주시,현곡면,금장리,산악,질환_기타질환,구급대 인계/자체처리,0
2024-08-19,06:46,경상북도,영주시,고현동,고현동,산악,질환_기타질환,구급대 인계,0
2024-08-18,22:00,부산광역시,북구,만덕동,만덕동,산악,질환_기타질환,구급대 인계/자체처리,0
2024-08-25,11:03,대전광역시,서구,월평동,월평동,산악,질환_기타질환,구급대 인계,1
2024-08-01,15:27,충청북도,청주시 청원구,율량동,율량동,산악,질환_기타질환,구급대 인계,1
2024-08-31,12:47,서울특별시,도봉구,도봉동,도봉동,산악,질환_기타질환,구급대 인계,1
